DelayToEnqueue	DeltaEnqueue	QueueDelay	DeltaDequeue	FrameSize	Buffer
595	35	8	41	229953	0
591	29	21	42	229719	0
588	30	12	21	229521	0
593	40	13	41	229827	0
591	30	4	21	229512	0
581	24	1	21	229710	0
570	23	20	42	229602	0
567	29	12	21	229323	0
563	30	3	21	229557	0
564	35	10	42	229404	0
554	23	8	21	229764	0

551	30	20	42	229332	0
542	24	17	21	229197	1
3681	6	31	20	240222	0
556	41	11	21	229224	0
563	41	12	42	229206	0
566	36	18	42	229116	0
551	18	21	21	228945	0
558	41	1	21	228945	0
543	18	4	21	228702	0
540	30	16	42	228477	0
541	35	2	21	228063	0
536	28	15	41	227784	0
521	18	18	21	227874	0
522	35	3	20	227946	0
513	24	21	42	228117	0
516	36	6	21	228135	0
506	24	3	21	228315	0
492	18	6	21	228234	0
4103	12	15	21	242049	0
499	30	6	21	227919	0
501	35	13	42	228243	0
497	29	5	21	228036	0
487	24	2	21	228180	0
488	34	9	41	228180	0
445	24	6	21	228666	0
456	45	2	41	228486	0
448	24	20	42	228648	0
451	35	5	20	228648	0
446	30	18	43	228630	0
437	23	15	20	228990	0
435	32	4	21	229323	0
2286	18	7	21	230412	0
459	40	8	41	229305	0
450	24	5	21	229260	0
446	29	18	42	229350	0
446	34	4	20	229449	0

437	24	1	21	229647	0
434	30	12	41	229791	0
424	24	9	21	229728	0
421	30	21	42	229845	0
423	35	7	21	230025	0
2201	12	15	20	229971	0
375	40	16	41	230304	0
381	40	17	41	230214	0
377	29	9	21	230448	0
372	28	2	21	230700	0
368	30	14	42	230763	0
363	28	6	20	230943	0
354	24	3	21	230718	0
355	35	10	42	230817	0
353	30	1	21	231267	0
2470	17	5	21	230025	0
372	35	12	42	231150	0
366	29	4	21	231321	0
362	29	16	41	231546	0
365	35	2	21	231285	0
371	41	2	41	231636	0
380	42	2	42	231672	0
1491	11	12	21	228432	0
393	35	19	42	231303	0
389	30	10	21	231672	0
392	36	16	42	231456	0
389	29	8	21	231465	0
385	30	19	41	231699	0
375	23	17	21	231294	0
372	31	7	21	231654	0
381	42	7	42	231330	0
377	30	19	42	231537	0
374	30	10	21	231114	1

1246	6	25	21	229764	0
388	42	4	21	231483	0
373	18	7	21	231168	0
363	23	5	21	231420	0
358	29	17	41	231213	0
361	36	2	21	231024	0
370	42	2	42	231078	0
366	30	14	42	231123	0
369	36	20	42	230916	0
371	35	5	20	230655	0
361	24	2	21	230718	0
363	35	9	42	230547	0
357	28	1	20	230232	0
348	24	18	41	230340	0
338	23	15	20	230502	1
1644	6	30	21	229899	1
340	29	22	21	230232	0
330	24	19	21	230322	0
326	30	10	21	229836	0
322	28	2	20	230016	0
319	30	14	42	230034	0
314	29	6	21	230268	0
304	23	4	21	230106	0
300	30	16	42	230223	0
290	23	14	21	229719	0
286	30	5	21	230268	0
282	29	17	41	229872	0
283	34	4	21	229494	0
274	24	1	21	229647	0
276	35	8	42	229485	0
267	58	12	62	229539	0
257	24	9	21	229431	1
330	6	24	21	229629	0
265	35	10	21	229386	0
261	29	1	20	229809	0
244	17	4	20	229314	0

240	29	17	42	229494	0
242	35	3	21	229557	0
231	23	1	21	229107	0
228	30	13	42	229206	0
218	23	11	21	229089	0
213	29	3	21	228963	0
204	24	21	42	228891	0
195	24	18	21	228612	0
202	41	19	42	228756	0
211	42	18	41	228666	0
200	22	17	21	228657	0
190	24	13	20	228450	0
179	23	11	21	228585	0
177	30	2	21	228765	0
173	30	14	42	228801	0
164	24	11	21	228423	0
166	35	17	41	228459	0
154	22	16	21	228522	0
144	23	14	21	228225	0
152	41	15	42	228243	0
140	22	13	20	228594	0
136	29	5	21	228279	0
132	29	17	41	228441	0
132	34	4	21	227775	0
128	30	16	42	228171	0
132	35	2	21	227829	0
119	22	20	40	227829	0
121	35	6	21	227865	0
112	24	3	21	227496	0
107	29	15	41	227694	0
121	47	9	41	227802	0
117	29	1	21	228081	0
118	35	8	42	227703	0
126	41	8	41	227685	0

116	23	5	20	227802	0
112	30	16	41	228144	0
177	98	1	83	227919	0
180	35	7	41	228261	0
204	59	10	62	228225	0
196	24	7	21	228126	0
192	30	18	41	228279	0
192	34	5	21	228576	0
194	36	11	42	228801	0
192	30	2	21	228432	0
187	29	14	41	228792	0
190	36	20	42	228918	0
191	35	6	21	228837	0
187	29	17	40	228837	0
194	41	17	41	229377	0
202	40	18	41	229593	0
205	36	3	21	229494	0
201	30	14	41	229620	0
204	36	20	42	229809	0
218	47	15	42	229791	0
214	30	6	21	229818	0
216	35	13	42	230043	0
212	30	4	21	230151	0
215	36	9	41	230547	0
216	34	17	42	230475	0
212	30	8	21	230601	0
220	41	9	42	230529	0

221	34	17	42	230574	0
217	30	8	21	230574	0
219	35	14	41	230997	0
214	28	6	20	231024	0
219	72	18	84	231465	0
213	29	10	21	231024	0
216	35	17	42	230817	0
207	24	14	21	230880	1
346	6	29	21	231060	1
198	18	32	21	231177	1
194	29	24	21	231060	0
184	24	21	21	231186	0
185	35	7	21	230943	0
174	22	6	21	230889	0
176	35	12	41	231240	0
165	22	10	20	230934	0
166	35	17	42	231042	0
168	36	2	21	230952	0
164	30	13	41	230700	0
167	35	19	41	230574	0
169	35	5	21	231015	0
167	30	16	41	230979	0
165	33	3	20	230628	0
174	42	3	42	230772	0
170	29	15	41	230664	0
164	28	8	21	230844	0
166	35	14	41	230709	0
168	35	21	42	230817	0
164	30	11	20	230808	0
171	40	14	43	230808	0
162	24	10	20	230916	0

179	51	21	62	230385	0
188	42	20	41	230556	0
179	24	17	21	231015	0
175	30	8	21	230484	0
184	42	8	42	230331	0
186	35	15	42	230358	0
182	29	7	21	230268	0
183	35	13	41	230160	0
178	29	5	21	230124	0
179	34	13	42	229980	0
175	30	4	21	230052	0
184	42	4	42	229530	0
173	22	3	21	230088	0
182	42	3	42	230043	0
177	28	16	41	229845	0
173	30	7	21	229575	0
175	35	14	42	229683	0
177	36	19	41	229539	0
191	47	14	42	229575	0
182	24	11	21	229044	0
185	36	17	42	229143	0
187	36	2	21	229179	0
177	23	20	41	229242	0
178	34	6	20	229260	0
181	36	12	42	229044	0
170	23	10	21	229152	0
172	35	18	43	229080	0
162	24	15	21	228999	0
164	35	1	21	229098	0
172	41	1	41	228702	0
166	28	14	41	228531	0

163	30	4	20	228684	0
164	35	13	44	228972	0
156	24	10	21	228936	0
146	23	8	21	229143	0
149	36	13	41	228783	0
138	24	10	21	229089	0
140	35	17	42	228981	0
143	36	2	21	229278	0
145	36	8	42	228909	0
136	24	5	21	229305	0
167	64	2	61	228864	0
167	34	10	42	229035	0
175	41	11	42	229206	0
194	53	20	62	229242	1
178	17	23	20	229134	0
187	41	3	21	229341	0
188	35	9	41	229260	0
178	23	7	21	229143	0
180	36	13	42	229548	0
211	64	11	62	229530	0
194	17	15	21	229719	0
191	30	6	21	229611	0
198	41	6	41	229512	0
195	29	19	42	229602	0
191	30	9	20	229755	0
205	47	4	42	229530	0
195	24	1	21	229827	0
195	34	7	40	230007	0
189	28	21	42	229881	0

210	53	11	43	230016	0
201	24	8	21	229971	0
197	29	21	42	229953	0
187	24	18	21	229764	0
201	47	13	42	229728	0
191	23	10	20	230133	0
193	36	16	42	229836	0
201	41	16	41	229755	0
204	35	2	21	229944	0
211	41	2	41	230061	0
212	35	8	41	230088	0
209	30	19	41	230088	0
221	46	14	41	230169	0
223	35	20	41	229755	0
214	24	17	21	230214	0
217	36	2	21	229953	0
230	47	18	63	229980	0
215	18	21	21	229935	0
216	35	7	21	229809	0
218	35	14	42	230079	0
209	24	11	21	229629	0
205	30	2	21	229494	0
201	29	14	41	229116	0
215	47	9	42	229413	0
212	30	20	41	229368	0
219	41	20	41	229251	0
210	23	18	21	229134	0
211	36	3	21	228999	0
202	24	21	42	229224	0
210	41	21	41	229026	0

206	30	12	21	229125	0
202	29	4	21	228594	0
209	40	6	42	228729	0
211	36	11	41	228855	0
212	34	19	42	228882	0
233	54	7	42	228990	0
223	24	4	21	228954	0
226	36	10	42	228549	0
230	36	16	42	228459	0
226	30	7	21	228414	0
227	35	14	42	228540	0
214	54	2	42	228225	0
210	29	15	42	228081	0
207	30	6	21	228423	0
190	18	9	21	228279	1
331	6	24	21	228513	0
187	24	21	21	228396	0
183	29	13	21	228081	0
181	30	4	21	228135	0
164	17	8	21	228252	0
167	36	14	42	228009	0
157	24	10	20	228099	0
152	28	3	21	228153	0
148	29	16	42	228081	0
149	35	2	21	227982	0
157	41	3	42	228108	0
170	46	20	63	228144	0
172	36	5	21	227982	0
161	23	2	20	228216	0
188	59	5	62	227946	0
178	24	2	21	228135	0

175	30	14	42	228090	0
178	36	1	23	228045	0
174	30	12	41	228045	0
176	35	19	42	227793	0
189	47	14	42	228162	0
180	24	11	21	228297	0
177	30	2	21	228495	0
178	34	9	41	228315	0
186	42	9	42	228279	0
177	24	6	21	228378	0
180	36	12	42	228477	0
182	36	18	42	228423	0
167	18	21	21	228450	0
168	35	7	21	228576	0
164	29	19	41	228774	0
166	36	4	21	228675	0
164	30	15	41	228819	0
164	34	2	21	228711	0
161	30	14	42	229017	0
170	42	14	42	229188	0
161	24	11	21	229053	0
169	42	11	42	229080	0
172	36	17	42	229017	0
174	36	2	21	229251	0
194	53	11	62	229305	0
197	36	17	42	228954	0
197	34	3	20	229548	0
192	28	17	42	229647	0
201	42	17	42	229548	0
208	41	17	41	230106	0

211	36	2	21	230016	0
207	29	14	41	230214	0
210	36	20	42	230655	0
218	42	19	41	230196	0
213	28	12	21	230277	0
215	36	18	42	230565	0
212	30	9	21	230934	0
215	36	15	42	231240	0
223	42	15	42	231519	0
218	28	8	21	231294	0
214	29	0	21	231672	0
215	35	7	42	231969	0
217	35	13	41	231798	0
214	30	4	21	231852	0
216	36	10	42	232329	0
219	36	16	42	232500	0
244	58	19	61	232698	0
244	33	6	20	232842	0
240	30	18	42	233175	0
249	42	18	42	232977	0
246	30	9	21	233157	0
254	42	9	42	233526	0
251	30	21	42	233409	0
261	78	6	63	233841	0
301	6	21	21	233661	0
258	24	18	21	234192	0
255	30	9	21	234588	0
258	36	14	41	234381	0

238	47	9	42	235326	0
235	30	21	42	235200	1
313	12	30	21	234867	0
249	36	15	21	235767	0
251	36	20	41	235623	0
248	29	12	21	235857	0
256	41	12	41	235839	0
224	35	19	42	236676	0
214	23	17	21	236730	0
298	18	20	21	236280	0
227	29	12	21	237045	0
228	35	18	41	237315	0
231	35	5	22	237585	0
256	59	9	63	238008	0
253	30	20	41	238332	0
255	35	6	21	239196	0
257	36	11	41	239961	0
241	51	20	60	241545	0
244	35	6	21	242796	0
251	41	7	42	243777	0
264	47	2	42	244434	0
268	36	8	42	245451	0
230	29	20	41	247449	0
231	35	6	21	248097	0
234	36	12	42	248475	0
230	30	3	21	248493	0
236	40	4	41	249096	0
245	41	4	41	248934	0
247	35	11	42	248754	0

248	35	17	41	248169	0
256	42	17	42	247629	0
257	34	3	20	247089	0
258	36	9	42	246378	0
259	66	6	63	246972	0
272	46	1	41	245154	0
269	30	13	42	242364	0
278	42	12	41	239079	1
418	6	27	21	245379	0
263	47	1	21	232716	0
309	12	9	20	235632	0
272	29	1	21	230394	0
286	48	16	63	228162	0
277	24	13	21	226389	0
263	18	16	21	223491	0
253	58	20	62	219189	1
293	6	35	21	220809	1
243	18	38	21	217767	1
233	23	36	21	217137	1
218	18	39	21	216066	1
209	24	36	21	215121	1
198	23	33	20	214131	1
189	24	30	21	213024	1
184	28	23	21	212223	0
177	29	15	21	211431	0
176	30	6	21	210927	0
183	40	7	41	210585	0
179	30	19	42	210018	0
170	24	16	21	209919	0
166	29	8	21	209460	0
173	41	8	41	209316	0
171	30	20	42	209190	0
166	29	11	20	209361	0

166	34	19	42	209244	0
175	42	19	42	210189	1
160	18	22	21	211386	0
168	42	1	21	212592	0
165	30	13	42	214275	0
162	30	4	21	215967	0
163	35	11	42	216813	0
172	42	11	42	217416	0
169	30	1	20	218505	0
182	47	16	62	219990	0
172	23	14	21	221610	0
170	30	5	21	223869	0
187	52	16	63	224499	0
183	29	8	21	225795	0
180	30	19	41	226614	0
199	53	8	42	227892	0
189	24	5	21	228135	0
203	47	20	62	228684	0
205	35	6	21	229602	0
202	30	17	41	230601	0
199	30	8	21	231474	0
200	35	14	41	232383	0
202	35	21	42	234120	0
203	34	7	20	235632	0
205	36	13	42	237333	0
202	30	4	21	239853	0
204	35	11	42	241797	0
217	47	6	42	244524	0
209	24	3	21	247332	0

199	24	20	41	250050	0
212	47	15	42	252849	0
213	34	1	20	255612	0
208	30	12	41	257934	0
221	45	9	42	260913	0
241	53	19	63	261993	0
243	36	4	21	264225	0
241	30	15	41	266403	0
242	35	1	21	268248	0
245	71	14	84	271875	0
241	29	6	21	273009	0
244	36	12	42	273792	0
240	30	3	21	274503	0
381	6	18	21	269994	0
256	77	4	63	275187	0
259	35	11	42	275709	0
256	30	2	21	276726	0
270	47	17	62	277995	1
407	5	33	21	274701	1
265	24	30	21	279426	0
279	47	4	21	280974	0
281	35	11	42	282198	0
282	35	18	42	284187	0
296	47	13	42	286815	0
237	42	12	41	291360	1
317	11	22	21	289299	0
257	41	2	21	290676	0

259	36	8	42	288822	0
249	24	8	24	286482	0
257	40	10	42	285699	0
254	30	1	21	286149	0
466	12	10	21	291216	0
273	41	11	42	286419	0
264	24	8	21	287004	0
254	24	5	21	286932	0
268	47	20	62	286518	0
289	54	7	41	285708	0
285	30	18	41	284826	0
287	35	4	21	284412	0
277	24	1	21	284772	0
272	29	12	40	285096	0
281	41	13	42	284826	0
284	35	20	42	284907	0
290	41	21	42	284781	0
305	48	14	41	284970	0
312	40	16	42	285051	0
315	36	1	21	285618	0
329	48	16	63	285591	0
326	30	7	21	285564	0
343	51	18	62	285600	0
346	36	3	21	285717	0
349	36	9	42	285852	0
363	48	3	42	286086	0
354	24	21	42	286716	0
373	52	10	41	287634	0

359	53	20	63	291054	0
385	59	3	42	293655	0
386	35	10	42	296031	0
411	58	13	61	298632	0
419	42	13	42	301062	0
435	48	7	42	303204	0
443	42	7	42	305319	0
445	35	14	42	306462	1
717	6	28	20	289317	0
458	41	8	21	306615	0
455	30	20	42	306480	0
469	47	15	42	305841	0
471	36	21	42	304599	0
473	35	7	21	302799	0
488	82	6	81	299577	0
485	30	18	42	298695	0
492	40	20	42	298326	0
494	36	5	21	298605	0
429	34	12	41	300405	0
436	41	13	42	301017	0
439	36	19	42	301089	0
430	24	16	21	300396	0
450	54	3	41	299343	0
822	5	19	21	301134	0
469	47	13	41	298236	0

477	42	13	42	297480	0
473	30	4	21	297624	0
494	53	14	63	298569	0
508	48	8	42	299361	0
484	42	8	42	301152	0
520	70	19	81	301512	0
529	42	19	42	301512	0
525	29	11	21	302079	0
528	36	17	42	301485	1
1105	11	27	21	299298	0
547	42	6	21	301422	0
548	33	14	41	300792	0
563	50	6	42	299496	0
560	30	16	40	298884	0
550	23	14	21	298515	0
563	47	8	41	298731	0
539	76	15	83	299829	0
536	30	6	21	300378	0
542	40	8	42	300324	0
544	34	15	41	299829	0
544	34	2	21	299154	0
564	54	11	63	298254	0
560	29	3	21	298047	0
557	30	15	42	297462	0
554	30	6	21	297039	0
1672	18	8	20	299964	0

585	47	3	42	296598	0
587	35	14	46	296184	0
602	48	8	42	295815	0
604	36	14	42	296238	0
618	47	9	42	296967	0
633	47	3	41	297246	0
629	30	15	42	297444	0
642	47	9	41	297282	0
644	35	15	41	297444	0
645	35	2	22	296670	0
658	46	17	61	295203	0
677	52	7	42	293142	0
685	42	7	42	293943	0
681	29	20	42	298497	0
684	36	5	21	304275	0
721	71	17	83	310395	0
729	42	17	42	316182	0
751	53	5	41	321150	0
752	36	11	42	324489	0
726	41	11	41	327675	1
2165	5	27	21	300171	0
733	35	13	21	328467	0
735	36	19	42	329025	0
743	41	20	42	329691	0
750	41	21	42	329979	0

758	40	1	20	330132	0
753	29	21	49	331014	0
761	42	22	43	332256	0
759	31	11	20	333750	0
746	53	20	62	336405	0
758	46	16	42	337971	0
774	48	9	41	339825	0
779	39	11	41	340590	0
792	47	6	42	341139	0
977	18	9	21	335181	0
836	58	14	63	341031	0
854	52	3	41	340869	0
857	36	9	42	341031	0
842	52	18	61	341265	0
837	28	11	21	341283	0
862	59	15	63	341391	0
992	29	8	22	341238	0
886	29	21	42	341760	0
896	42	21	42	341886	0
909	48	15	42	341553	0
2766	23	12	20	299460	0
917	17	16	21	341427	0
2786	35	2	21	299442	0
1854	35	9	42	326217	0
1007	52	19	62	341130	0
1019	47	14	42	341130	0

922	69	7	62	340302	0
930	41	7	41	340680	0
944	48	21	62	341256	0
947	36	6	21	342336	0
961	48	20	62	343884	0
969	41	21	42	344622	0
976	40	1	20	345315	0
984	41	1	41	345207	0
1357	6	16	21	340932	0
1009	53	5	42	344352	0
1030	54	14	63	342732	0
1033	35	20	41	340329	0
1035	70	12	62	335046	0
1043	41	13	42	331950	0
1050	41	14	42	330033	0
1017	33	1	20	326910	0
1025	42	1	42	326235	0
1033	41	2	42	326055	0
995	29	15	42	326379	0
1004	42	15	42	327495	0
1023	52	4	41	328737	0
979	23	2	21	330213	0
986	41	2	41	331140	0
1488	34	9	41	337701	0

1383	29	1	21	328188	0
1068	53	10	62	331491	0
1078	42	10	42	332130	0
1097	52	21	63	332616	0
1065	36	6	21	333390	0
1068	35	12	41	334029	0
1075	41	12	41	334164	0
1043	35	18	41	334677	0
1062	52	8	42	334587	0
1094	65	6	63	334587	0
1112	51	15	60	334281	1
2450	5	31	21	340761	0
1142	58	15	42	333975	0
1145	36	21	42	333489	0
1152	41	1	21	333309	0
1169	51	11	61	332589	0
1176	41	12	42	332760	0
1185	41	13	42	332751	0
1154	36	18	41	332769	0
1161	40	19	41	332553	0
1175	48	13	42	332553	1
2120	11	23	21	326019	0
1200	80	4	61	332688	0
2072	6	19	21	330006	0
1208	36	4	21	332823	0

1212	36	10	42	332715	0
1220	42	10	42	332337	0
1227	41	11	42	332256	0
1215	54	20	63	332400	0
1216	35	6	21	332526	0
1242	60	9	63	332328	0
1255	46	5	42	332040	0
1225	36	11	42	332283	0
1233	41	11	41	331860	0
1240	41	11	41	330429	0
2356	17	15	21	333075	0
1277	87	12	84	326154	0
1279	35	18	41	325551	0
1294	48	12	42	328872	0
1309	48	6	42	333093	0
1284	42	5	41	339384	0
1292	41	6	42	340752	0
1300	42	6	42	341499	0
1307	40	7	41	341652	0
1286	46	3	42	340788	0
1299	46	19	62	340860	0
1285	53	7	41	339600	0

1260	41	8	42	339429	0
1267	41	9	42	339465	0
2852	18	12	21	334497	0
2532	47	6	41	332832	0
1307	41	8	43	338736	0
1316	42	8	42	338367	0
1318	36	13	41	338358	0
4208	23	11	21	340356	0
2583	42	11	42	332760	0
2245	30	2	21	332166	0
2194	81	3	82	327828	0
1491	30	15	42	338187	1
4369	12	24	21	340077	0
2576	41	4	21	332472	0
1553	42	3	41	338457	0
1478	59	6	62	339222	0
1474	29	19	42	339492	0
1493	53	7	41	339816	0
1507	48	1	42	339933	0
1505	30	13	42	339978	0
1486	47	8	42	340014	0
1498	45	4	41	339303	0
1523	60	6	62	338826	0
1530	41	7	42	338034	0
1534	36	13	42	337719	0

1542	42	13	42	337377	0
1528	53	1	41	337350	0
1537	42	21	62	337359	0
1534	30	12	21	337467	0
1509	42	12	42	337170	0
1529	53	1	42	337386	0
1544	48	16	63	337719	0
1525	48	10	42	337503	0
1525	33	18	41	337422	0
1550	59	1	42	337494	0
1524	40	2	41	337656	0
1544	54	9	61	337458	0
1545	34	17	42	337530	0
1543	65	14	62	337998	0
1550	40	16	42	338196	0
1558	41	16	41	338385	0
2734	43	14	41	338565	0
2270	36	20	42	337629	0
1617	47	14	41	339654	0
1631	48	7	41	340221	0
1637	38	11	42	341715	0
2300	30	2	21	337530	0

1631	65	20	83	343956	0
1639	41	20	41	343974	0
1638	33	8	21	343056	0
1645	41	9	42	342741	0
1648	35	16	42	341877	0
1651	36	1	21	341427	0
2511	94	11	104	337332	0
2422	45	6	40	337215	0
2343	53	15	62	337836	0
3360	17	19	21	338592	0
2249	23	16	20	338736	0
2148	65	13	62	343470	0
3443	29	5	21	338889	0
1989	46	20	61	341904	0
2019	63	20	63	342048	0
2033	47	15	42	342642	0
2047	48	9	42	342705	0
2055	41	9	41	342921	0
1982	95	17	103	336963	0
2004	54	5	42	333696	0
2030	59	8	62	330105	0

2043	47	3	42	327774	0
2058	48	1	46	325974	0
2055	30	12	41	325047	0
2055	34	20	42	324588	0
2070	48	13	41	324804	0
2072	35	20	42	324930	0
2090	53	9	42	324903	0
2106	48	3	42	325524	0
2070	64	1	62	325839	0
2088	53	11	63	325965	0
2108	52	20	61	325722	0
2083	41	20	41	326379	0
2094	45	17	42	326316	0
2103	41	17	41	325668	0
2068	33	5	21	323805	0
2080	45	1	41	324165	0
2020	40	2	41	324732	0
1973	53	12	63	325317	0
1975	35	18	41	325434	0
1982	41	18	41	325785	0
1955	40	20	42	325425	0
1969	47	15	42	325281	0
1977	41	15	41	324867	1
3251	6	30	21	343227	1

2739	23	28	21	325569	0
2004	65	5	42	325308	0
2019	48	20	63	325128	0
2034	48	14	42	325173	0
2791	24	11	21	326073	0
2038	47	6	42	325398	0
2046	42	6	42	325092	0
2023	42	6	42	324606	0
2819	30	18	42	324408	0
2637	52	8	42	325146	0
2112	75	15	82	324741	0
2113	35	1	21	324858	0
2116	36	7	42	324741	0
2674	24	4	21	325605	0
2114	41	5	42	324777	0
2136	54	14	63	324930	0
2138	36	19	41	324669	0
2146	76	6	63	323967	0
2160	47	1	42	323625	0
2186	59	5	63	323103	0
2213	60	8	63	323436	0
2234	54	17	63	326298	0

2255	54	5	42	330897	0
3057	35	11	41	324966	0
2969	46	7	42	325227	0
2838	35	14	42	324903	0
2751	48	8	42	324813	0
2655	36	14	42	324192	0
4507	18	16	20	342849	0
4520	47	11	42	342012	0
4527	41	11	41	339978	0
2547	53	21	63	340806	0
2517	36	6	21	340563	0
2530	47	21	62	339474	0
2540	44	18	41	339753	0
2559	51	8	41	339132	0
2555	30	19	41	338862	0
2556	34	6	21	338889	0
2563	40	8	42	338844	0
2565	36	13	41	338781	0
2572	40	15	42	339051	0
2573	35	1	21	338835	0
2582	42	1	42	338529	0
2583	35	7	41	338610	0
2598	47	1	41	338529	0
2610	47	16	62	338664	0

2625	48	10	42	338349	0
2567	42	13	45	338322	0
2583	48	7	42	338340	0
2594	46	3	42	338583	0
2608	47	19	63	338511	0
2618	42	18	41	337827	0
2626	42	17	41	338052	0
2573	47	11	41	337881	0
2580	41	12	42	337872	0
2561	47	7	42	337791	0
2542	48	1	42	336783	0
2511	36	7	42	334047	0
2475	30	19	42	332796	0
2478	36	4	21	331995	0
2320	76	12	84	331842	0
2287	34	19	41	330501	0
2290	36	4	21	329547	0
2287	30	16	42	328917	0
2251	30	7	21	328197	0
2258	41	7	41	327873	0
2155	30	18	41	327468	1
2694	6	33	21	331968	1
2057	29	25	21	326001	0
2025	35	11	21	325551	0
2027	35	19	43	325623	0
2017	24	16	21	325551	0

2010	59	20	63	325479	0
1984	42	20	42	326100	0
1947	30	11	21	326145	0
1916	35	18	42	325362	0
1911	29	10	21	324084	0
1895	17	14	21	321924	0
1703	41	15	42	307335	0
1667	30	6	21	312087	0
1618	18	9	21	316209	0
1554	36	15	42	308964	0
1450	30	6	21	305544	0
1374	23	3	20	305787	0
1277	36	9	42	306390	0
1273	30	21	42	306453	0
1281	41	1	21	306435	0
2498	18	4	21	325605	0
1257	58	8	62	306237	0
1220	30	20	42	306750	0
1217	30	11	21	307389	0
2445	30	2	21	325848	0
1189	42	2	42	311826	0
1157	36	8	42	314832	0
1155	30	19	41	316011	0
1123	35	5	21	315867	0
2311	22	4	21	302394	0
3617	5	20	21	332283	0
2120	36	5	21	313527	0
1794	42	5	42	306552	0
1679	51	15	61	306201	0
3709	30	6	21	333048	0
1555	12	15	21	308424	0
3716	29	7	21	332670	0

1357	41	8	42	313905	0
1354	29	20	41	310944	0
1259	40	1	21	305634	0
1230	36	7	42	304095	0
1231	36	13	42	303573	0
1233	35	19	41	303294	0
1236	35	5	21	303447	0
1253	52	15	62	303321	0
1250	29	7	21	303384	0
1163	46	2	41	304590	0
1132	36	8	42	304968	0
1130	65	6	63	304887	0
1124	60	8	62	305058	0
1034	78	14	84	307389	0
981	46	10	42	308478	0
961	47	5	42	308937	0
884	23	3	21	311439	0
897	47	18	62	311898	0
860	29	9	20	310323	0
1401	41	10	42	305580	0
1104	35	16	41	309783	0
863	93	6	83	295995	0
863	34	14	42	291873	0

799	36	20	42	282000	1
1078	12	29	21	308604	0
631	53	18	42	263892	0
561	30	9	21	257025	0
535	41	9	41	251715	0
465	30	21	42	244974	1
2477	12	30	21	308523	0
919	41	10	21	273405	0
619	34	18	42	248997	0
482	30	9	21	242949	0
484	36	15	42	242976	0
492	41	15	41	242760	0
495	36	21	42	242841	0
470	41	1	21	243030	0
406	36	7	42	244461	0
325	53	17	63	249438	0
333	41	18	42	247215	0
329	29	10	21	244893	0
342	47	5	42	242562	0
2914	6	20	21	307137	0
173	59	3	42	235551	0
181	42	3	42	235119	0
2995	12	12	21	305796	0
163	35	18	41	234903	0
123	60	21	63	234363	1
1528	6	36	21	270741	0
132	36	21	21	234723	0
128	63	19	61	234831	0

102	41	19	41	234363	0
115	46	14	41	234057	0
107	92	5	83	232230	0
116	42	5	42	232086	0
101	218	14	227	234993	0
131	130	9	125	234624	0
138	41	9	41	234714	0
122	83	9	83	234165	0
133	46	4	41	234246	0
115	48	19	63	235488	0
118	36	3	20	236343	0
119	35	9	41	238386	0
99	80	12	83	239664	0
117	83	12	83	237432	0

129	47	6	41	236136	0
104	40	7	41	235218	0
117	48	1	42	234858	0
129	46	18	63	233868	0
105	75	5	62	232716	0
119	48	21	64	232896	0
116	129	16	124	237405	0
135	53	4	41	239034	0
131	29	17	42	240447	0
137	39	18	40	242598	0
133	130	12	124	244101	0
114	81	14	83	242202	0
95	48	8	42	240996	0
102	40	9	41	240870	0
117	48	3	42	240366	0
97	47	18	62	240177	0

114	117	4	103	241050	0
128	47	20	63	241518	0
130	36	5	21	241716	0
133	35	12	42	241653	0
114	82	13	83	242283	0
97	83	14	84	245811	0
135	106	11	103	245316	0
126	24	8	21	245352	0
129	135	17	144	245649	0
104	41	18	42	245370	0
125	89	12	83	245613	0
128	36	17	41	246216	0
142	47	12	42	246072	0
137	29	4	21	246810	0
139	35	11	42	246441	0
148	42	11	42	246495	0
155	41	12	42	245973	0
118	29	3	20	245487	0

119	35	10	42	245973	0
100	47	5	42	246558	0
108	42	5	42	246684	0
126	51	16	62	246558	0
106	147	15	146	246576	0
114	41	16	42	245802	0
117	136	5	125	241500	0
130	47	21	63	240303	0
88	125	19	123	238134	0
89	134	9	124	239322	0
98	177	16	184	240069	0

108	41	17	42	240150	0
125	83	1	67	240033	0
118	28	14	41	240150	0
133	48	8	42	239853	0
123	124	8	124	239979	0
126	36	13	41	239988	0
127	34	21	42	240492	0
122	95	9	83	239925	0
118	29	1	21	239898	0
114	30	12	41	239853	0
88	40	13	41	240294	0
96	41	14	42	240744	0
103	41	15	42	240510	0
117	47	10	42	240420	0
118	35	17	42	240789	0
110	58	21	62	240879	0

134	257	13	249	241356	0
121	54	1	42	241617	0
129	42	1	42	241869	0
126	30	12	41	241536	0
127	35	18	41	241563	0
129	36	3	21	241527	0
133	35	9	41	241599	0
113	81	11	83	241527	0
126	47	6	42	241500	0
117	24	3	21	241365	0
120	36	9	42	241482	0
122	35	15	41	241410	0
117	29	6	20	241716	0
111	94	16	104	241257	0
120	42	15	41	241392	0
114	28	8	21	241662	0
116	35	14	41	241473	0
124	41	14	41	241284	0
126	35	21	42	241365	0
